DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Jan 30 1990 ,Ozieri ,,ITA ,74,190,L ,Y ,Luca,Sbisa,PHI,ANA,D,39,0,7,7,-6,-4,1,36,38,46,48,19,29,7,0,0,0,0,0,0,3,0,4,3,4,2,5,0,0,0,0,0,0,0,0,0,27,9,24,0,36436,359,4099,938,18,0,0,0,0,6,-0.05,-0.05, ,3.1,-7,-0.7,-1.4,9.4,-2,2,0,0,0,0.8,11,2,1,-4,8.6,607,6,68,682,875000,930090,54.4,0.875,0.88,-3.2,-0.5,43,1.3,7.1,8.5,-0.2,0.8,0,0.6,ANA,0.9,0.7,607.266666666667
Nov 02 1989 ,Saskatoon ,SK ,CAN ,74,216,R ,Y ,Luke,Schenn,TOR,TOR,D,70,2,12,14,-12,-1,2,71,102,206,119,39,74,33,0,0,0,1,1,0,12,0,0,6,6,2,10,1,0,0,0,2,1,1,0,0,55,2,104,39,76366,12951,1126,1991,18,7,0,0,0,7,0.03,0.04,4.76, ,-5.3,-0.8,0.3,28.2,6,1,-2,-1,0,5.1,15,1,3,5,23.2,1273,216,19,1507,2975000,1511185,51,0.875,0.88,-1.6,0.9,62.8,3.1,11.8,14.9,0,2,0,2,TOR,3,1.2,1272.76666666667
May 07 1987 ,Edmonton ,AB ,CAN ,73,195,L ,Y ,David,Schlemko,PHX,PHO,D,3,0,1,1,-2,-1,0,0,3,6,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,5,1,2923,80,465,84,0,0,0,0,0,1,0.12,-0.06, , ,-1.6,-0.1,-0.3,-0.6,0,0,0,0,0,0.4,0,-1,-1,1,-1,49,1,8,58,516667,,,0.525,0.52,-0.5,1.5,28.9,1.9,6.4,8.3,0.5,1,0,1.6,,,1,48.7166666666667
Jun 12 1969 ,New York ,NY ,USA ,71,195,L ,,Mathieu,Schneider,MTL,VAN,D,67,9,23,32,-12,-8,-6,64,128,71,118,72,41,49,0,0,0,3,6,0,10,1,12,15,8,5,18,1,1,2,1,8,2,7,0,0,86,38,68,8,65510,4224,14704,1575,32,0,0,0,0,3,-0.01,0.07,4.28,4,-4.8,3.5,0.1,29.2,7,15,-3,0,0,20.3,14,-1,4,-8,9,1092,70,245,1407,5625000,2817480,53.5,5.75,,-12.2,7.6,55.7,6,20.3,26.4,3.4,2.6,0.1,6.1,,,2.5,1091.83333333333
Jul 01 1986 ,Syracuse ,NY ,USA ,71,200,L ,Y ,Rob,Schremp,EDM,,C,4,0,3,3,2,1,0,2,3,3,0,2,3,3,1,1,0.8,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,5,1,2,0,2580,0,678,71,1,0,0,0,0,0,-0.03,0.01, , ,2,0.1,0.4,0.4,2,0,0,0,-1,0.1,0,0,0,0,0.2,43,0,11,54,780556,,,0.65,,0,3.3,29.9,5.5,8.4,13.9,1.1,0.7,0,1.8,,,1.1,43
Feb 05 1982  ,Munich  ,  ,DEU  ,75,230,L  ,  ,Christoph,Schubert,OTT,OTT,LW,50,3,3,6,-8,-1,-6,26,57,108,43,27,21,9,0,0,0,2,1,0,2,0,1,1,2,0,3,2,0,0,1,2,3,0,0,0,22,2,36,8,30923,5920,3947,866,13,0,0,0,0,2,-0.1,0.02,3.82,2.26,-5.7,-0.6,0.4,-0.7,-4,0,-4,-1,0,-9.2,3,0,7,-1,8.5,515,99,66,680,883333,165000,39.9,0.9,0.9,-1.4,1.6,54.9,3.3,8.8,12.1,0.8,2.1,0,2.8,OTT,0.9,1.4,515.383333333333
Feb 25 1986 ,Calgary ,AB ,CAN ,78,221,L ,,Jeff,Schultz,WSH,WSH,D,64,1,11,12,13,14,9,21,40,53,93,12,34,11,0,0,0,0,0,1,11,0,0,6,5,4,7,0,0,0,0,1,0,1,1,0,56,1,67,25,62141,12719,1041,1643,8,1,0,0,0,3,-0.01,0.09,3.44, ,5.7,-0.8,3.9,56.4,6,0,-2,2,0,5.7,26,1,14,11,50.8,1036,212,17,1265,763889,3581362,86.2,0.65,0.72,2.7,3.5,64.5,3,11.8,14.8,0.4,3.7,0,4.1,,,1.9,1035.68333333333
Aug 25 1982 ,Strasbourg ,SK ,CAN ,73,200,L ,,Nick,Schultz,MIN,MIN,D,79,2,9,11,-4,8,2,31,48,78,152,28,35,9,0,1,0,2,0,0,7,2,0,5,4,4,5,0,0,0,1,1,1,1,0,0,45,0,70,21,81336,15818,259,2264,12,1,0,0,0,4,0.06,-0.01,2.78, ,-6.4,-1.7,3.8,40.7,0,0,-1,1,0,-0.8,22,0,13,7,41.5,1356,264,4,1624,3500000,3657053,79.1,3.2,3.4,-6,-5,71,2,9.6,11.6,-0.5,4.2,0,3.7,MIN,3.5,1.7,1355.6
Sep 26 1982 ,Edmonton ,AB ,CAN ,80,258,L ,Y ,John,Scott,MIN,MIN,D,20,0,1,1,-1,2,2,21,6,17,21,3,4,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,9,1,10830,202,52,304,3,3,0,0,0,4,-0.07,-0.01, , ,-1,-0.7,0.4,3.4,0,0,1,0,0,1.6,2,0,0,0,1.8,181,3,1,185,522500,165000,40.6,0.522,0.55,-0.4,0.9,35.8,1.2,4.6,5.7,-0.2,1.2,0,1.1,,,0.9,180.5
Dec 30 1978 ,Syosset ,NY ,USA ,72,218,L ,,Rob,Scuderi,PIT,LA,D,81,1,15,16,23,9,8,18,51,61,164,6,36,26,0,0,0,1,0,0,15,0,0,8,7,8,7,0,0,0,0,1,0,1,0,0,66,0,70,27,74447,18418,274,1862,9,0,0,0,0,0,0.05,0,2.79, ,13.3,0,6.4,55.8,7,0,-4,0,0,3,25,0,18,10,52.8,1241,307,5,1552,712500,5032347,91.7,0.725,3.4,5.7,-4.5,62.1,2.1,11.6,13.7,0.1,4.1,0,4.2,LA,3.4,1.9,1240.78333333333
Apr 20 1985 ,Richmond ,BC ,CAN ,75,220,R ,,Brent,Seabrook,CHI,CHI,D,82,8,18,26,23,23,-1,62,132,224,113,60,35,26,0,0,0,4,3,1,13,0,5,12,6,7,11,1,1,1,7,1,4,4,1,0,94,18,87,34,86080,17277,11385,2377,26,2,0,0,0,6,0.08,0.24,3.36,3.72,6.7,1.4,6,61.4,11,3,-1,2,0,14.3,31,1,12,2,47.2,1435,288,190,1912,3500000,5694847,86.5,3.5,3.5,-1.6,0.8,74.1,8,25.1,33.2,4.4,5.4,0,9.8,CHI,3.5,3.8,1434.66666666667
Sep 26 1980 ,Ornskoldsvik ,,SWE ,73,185,L ,,Daniel,Sedin,VAN,VAN,LW,82,31,51,82,24,14,5,36,285,13,15,103,42,35,14,21,0.7,22,9,0,36,0,15,25,26,13,38,7,0,7,18,13,9,22,1,0,106,39,45,2,70746,2106,19611,1945,18,0,0,0,0,25,0.06,0.25,2.58,4.36,17.8,13.3,5.3,80.3,48,13,0,0,-2,58.6,14,1,3,4,21.7,1179,35,327,1541,3575000,5832212,76,3.575,6.1,9.4,-2,77.8,28.7,45,73.7,11.4,3.5,0,14.8,VAN,6.1,5.4,1179.1
Sep 26 1980 ,Ornskoldsvik ,,SWE ,74,190,L ,,Henrik,Sedin,VAN,VAN,C,82,22,60,82,22,14,3,48,143,18,16,39,62,42,677,687,28.8,18,4,0,38,0,22,29,31,15,45,4,2,8,11,11,5,17,1,0,107,38,55,8,72475,3772,19815,2027,24,0,0,0,0,28,0.06,0.3,3.59,4.35,14.7,11.4,5,62.4,38,8,0,-1,-1,45.2,13,1,2,1,17.2,1208,63,330,1601,3575000,5370479,71.8,3.575,6.1,7.2,-3.2,77.1,22.6,50.1,72.8,10.1,3.5,0,13.6,VAN,6.1,5,1207.91666666667
Jul 12 1983 ,Richmond ,BC ,CAN ,74,214,R ,Y ,Brandon,Segal,TBL,,RW,2,0,0,0,0,0,0,0,2,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,73,34,0,0,0,0,0,0,0.12,-0.03, , ,0,-0.1,0,0.2,-1,0,0,0,0,-0.9,1,0,0,0,1.1,26,0,1,28,500000,,,0.525,,-0.2,2.7,27.5,4.7,5.9,10.6,0.6,0.5,0,1.2,,,0.9,26.3666666666667
Jul 18 1981 ,Schwenningen ,,DEU ,73,210,L ,,Dennis,Seidenberg,CAR,,D,70,5,25,30,-9,-8,-4,37,129,146,160,34,29,27,0,0,0,3,2,0,16,0,9,10,15,10,15,1,0,1,3,2,0,5,0,0,64,21,73,21,71289,10932,11575,1842,16,1,0,0,0,11,0.02,-0.01,3.61,3.13,-10,3.5,0.9,47.5,12,4,1,-1,0,16.9,20,-2,7,5,30.6,1188,182,193,1563,1200000,3997727,70.4,1.2,,2.3,7.6,59.2,4.9,20,24.9,2.8,3.2,0,6.1,,,2.5,1188.15
Jun 08 1986 ,Bojnice ,,SVK ,72,191,L ,,Andrej,Sekera,BUF,BUF,D,69,3,16,19,-11,-6,-3,22,84,64,94,29,47,19,0,1,0,2,1,0,12,0,4,10,6,4,12,0,0,1,2,1,1,2,0,0,56,10,76,19,69416,9929,6357,1839,11,0,0,0,0,9,0.01,0.08,3.83,3.12,-12.5,0.5,-0.7,39.1,7,2,0,0,0,8.7,14,1,8,8,30.4,1157,165,106,1428,675000,3293180,70.1,0.659,0.75,-0.7,2.5,60,3.8,13.9,17.7,1.1,2.2,0,3.3,BUF,0,1.6,1156.93333333333
Jul 03 1970 ,Helsinki ,,FIN ,72,200,R ,,Teemu,Selanne,ANA,ANA,RW,65,27,27,54,-3,-6,1,36,186,18,5,72,47,23,110,114,6,11,16,0,15,0,12,17,10,8,19,4,1,5,14,13,5,22,0,0,78,42,41,2,50066,151,14080,1282,13,0,1,0,0,15,-0.06,0.22, ,4.39,0.3,8,0.9,55.4,15,24,-1,0,6,44.7,8,1,-1,3,10.8,834,3,235,1072,2625000,3328200,50,3.25,2,0.7,1.7,56.2,17.9,22.4,40.3,5,1.2,0,6.2,ANA,2.6,2.6,834.433333333333
Apr 10 1981 ,Murmansk ,,RUS ,78,245,L ,,Alexei,Semenov,SJS,,D,47,1,7,8,3,6,3,57,28,53,30,16,19,10,0,1,0,1,0,0,6,0,1,4,3,1,6,0,0,0,1,0,0,1,0,0,20,1,18,2,34052,2277,465,852,21,3,0,0,0,7,0,-0.08,2.34, ,0.9,0.2,1.9,18.8,2,1,3,0,0,5.4,17,0,4,-8,13.4,568,38,8,613,650000,1243997,58.6,0.65,,1.7,3.8,47.7,1.7,7.1,8.8,0.2,2.1,0,2.3,,,1.3,567.533333333333
Mar 03 1984 ,Krasnojarsk ,,RUS ,74,205,R ,,Alexander,Semin,WSH,WSH,LW,62,34,45,79,25,11,7,77,223,22,10,104,66,73,12,12,0.6,26,8,0,21,2,22,20,25,19,26,8,2,8,21,13,14,20,1,0,110,49,45,9,51002,5654,14921,1272,31,1,0,1,0,19,0.02,0.25,3.53,6.02,26,16.7,5.6,100.1,57,25,2,1,8,92.6,12,1,7,-12,7.6,850,94,249,1193,4600000,4737517,61.9,4.2,5,11.2,1.9,66.7,30.9,40.7,71.6,12.6,2.7,0.1,15.4,WSH,4.6,5.6,850.033333333333
Aug 28 1984 ,Rome ,NY ,USA ,71,195,L ,Y ,Tim,Sestito,EDM,NJD ,C,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,90,0,9,0,0,0,0,0,0,-0.14,-0.15, , ,0,0,0,0.1,0,0,0,0,0,-0.2,0,0,0,0,0.3,4,2,0,6,487500,,,0.475,0.5,0.1,1.3,27.4,4.9,6.2,11,0.7,0.6,0,1.3,NJD,0.5,0.9,4.38333333333333
Jan 01 1987 ,Taber ,AB ,CAN ,72,200,R ,,Devin,Setoguchi,SJS,SJ ,RW,81,31,34,65,16,21,8,25,246,146,30,89,61,37,6,15,0.4,20,11,0,22,0,12,24,10,10,24,8,0,3,14,17,6,25,1,0,99,42,43,2,65073,922,12808,1775,10,1,0,0,0,29,0.02,0.32, ,5.14,16.5,8.7,5.2,78.3,33,20,4,0,-2,55,13,1,1,9,23.3,1085,15,213,1313,1246667,5601159,76.3,0.85,0.77,12.9,11.5,77.3,28.2,33.5,61.7,8.8,3.5,-0.1,12.3,SJ,1.2,4.6,1084.55
Jan 23 1969 ,Mimico ,ON ,CAN ,75,220,R ,,Brendan,Shanahan,NJD,,LW,34,6,8,14,-2,4,-1,29,77,18,21,26,10,14,12,15,1.4,4,2,0,7,0,1,7,1,3,5,2,0,1,3,3,2,4,0,1,16,3,19,4,22216,2993,5176,662,11,1,0,0,0,0,-0.01,-0.24,3.19,2.1,-5.1,1,-0.1,8.3,6,-1,-2,-1,4,5.4,3,0,3,-3,2.9,370,50,86,506,800000,598637,44.3,0.8,,0,4.5,49,9.3,13.8,23.2,1.8,1.2,0,3,,,1.5,370.266666666667
Mar 02 1983 ,Darien ,CT ,USA ,69,173,R ,,Ryan,Shannon,OTT,OTT,RW,35,8,12,20,-1,-2,-1,2,61,21,16,18,11,17,2,4,0.3,5,3,0,8,0,4,7,5,5,7,2,0,1,2,6,1,7,0,0,27,11,18,1,26005,458,5188,649,1,0,0,0,0,4,0.07,-0.08, ,3.39,1.8,2.1,1.2,19.8,7,4,-2,0,0,8.2,5,1,0,6,11.6,433,8,86,528,605000,1591150,62.4,0.605,0.6,3,3.2,45.3,9.8,13.8,23.6,2.3,1.2,0,3.5,OTT,0.6,1.7,433.416666666667
Dec 27 1981 ,Winnipeg ,MB ,CAN ,73,197,R ,,Patrick,Sharp,CHI,CHI,RW,61,26,18,44,6,9,-7,41,184,44,21,58,18,22,259,307,16.6,17,9,0,8,1,9,11,7,5,13,6,0,4,15,11,4,22,2,0,71,35,33,3,48887,2755,14135,1410,18,1,0,0,0,17,0,-0.01,2.76,4.1,2,5.9,1.8,45.6,19,14,0,0,1,33.8,9,1,3,-1,11.8,814,46,236,1095,3900000,3580080,61.1,3.3,4,-0.7,-0.5,68.2,26.4,25.2,51.6,7.5,2.6,-0.1,10,CHI,3.9,3.8,814.783333333333
Feb 07 1976 ,Thompson ,MB ,CAN ,75,225,L ,,Jody,Shelley,SJS,SJ ,LW,70,2,2,4,-6,2,-2,116,44,125,7,12,15,7,3,4,0.1,2,0,0,2,0,0,2,0,0,2,0,0,1,1,1,1,1,0,0,6,0,12,0,25757,12,221,643,18,16,0,0,0,4,-0.17,-0.37, , ,-6.9,-2.7,-0.2,-6.7,-4,0,-1,0,0,-5.2,7,0,0,-8,-1.6,429,0,4,433,725000,165000,7.3,0.725,0.73,-3.6,-1.7,52.2,2,2.8,4.8,-1.6,0.6,0,-1,SJ,0.7,0.2,429.283333333333
Apr 25 1988 ,Halifax ,NS ,CAN ,74,210,L ,,James,Sheppard,MIN,MIN,C,82,5,19,24,-14,-4,-1,41,88,69,47,36,22,36,361,509,18.9,5,0,0,16,0,3,14,5,4,15,0,0,1,3,2,2,3,0,0,40,7,52,5,64296,5237,5160,1795,13,3,0,0,0,26,-0.02,-0.13,2.91,2.69,-13,-3.3,0.2,17.3,0,0,4,-1,0,2.4,6,0,5,3,14.9,1072,87,86,1245,1400000,374971,46.6,0.85,0.85,-4.2,-0.4,69.2,6.9,16.4,23.4,-0.9,1.6,0,0.6,MIN,1.4,0.7,1071.6
Jan 18 1983 ,Stratford ,CT ,USA ,71,210,R ,Y ,Jaime,Sifers,TOR,MIN,D,23,0,2,2,-4,-2,-2,18,25,29,23,14,9,3,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,11,1,20,6,15830,1320,551,403,4,2,0,0,0,3,-0.09,0.03,5.97, ,-2.5,-0.7,-0.3,2.4,0,0,0,0,0,0.4,3,0,-1,1,2,264,22,9,295,505000,165248,40.4,0.505,,-1,2.4,36.9,1.2,5,6.3,-0.2,1.1,0,0.9,,,0.8,263.833333333333
Jun 29 1971 ,Regina ,SK ,CAN ,71,198,R ,,Mike,Sillinger,NYI,,C,7,2,0,2,-5,0,-3,0,14,7,4,5,2,0,71,51,28.1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,4,2,8,1,4687,507,743,139,0,0,0,0,0,1,-0.09,-0.14, , ,-3.6,-0.3,-0.5,1.7,0,1,0,0,0,0.9,-1,0,0,1,0.8,79,8,12,99,2200000,,,2.3,,-6.2,3,35.3,6.6,7.6,14.2,0.9,0.6,0,1.5,,,1,78.1166666666667
Sep 29 1977 ,New Glasgow ,NS ,CAN ,70,195,L ,,Jon,Sim,NYI,NYI,LW,49,9,6,15,-12,-3,-5,42,90,44,21,28,11,13,1,5,0.2,6,3,0,6,0,0,6,0,0,6,1,0,0,7,2,1,8,0,0,31,10,35,2,30917,424,4438,830,16,0,1,0,0,14,-0.03,0.01, ,3.84,-2.7,-1.5,0,6.7,6,3,2,0,0,11.1,1,0,0,-5,-4.4,515,7,74,596,1000000,165000,21.8,1,1,-3,-0.7,49.7,8.5,8.3,16.8,0.2,0.7,0,0.8,NYI,1,0.8,515.283333333333
Aug 26 1988 ,Scarborough ,ON ,CAN ,74,181,R ,Y ,Wayne,Simmonds,LAK,LA ,RW,82,9,14,23,-8,-2,-3,73,127,132,42,47,40,39,9,16,0.5,7,2,0,10,1,3,6,8,3,11,2,0,2,5,4,4,5,0,0,31,5,41,7,61095,5734,1252,1535,19,5,1,0,0,11,0.03,-0.03,2.66,4.2,-2.8,-0.5,1.7,20.8,-1,4,-3,0,4,3.5,12,0,6,0,17.3,1018,96,21,1135,821667,284584,36.8,0.56,0.59,1,2,70.5,9.6,14.1,23.7,0.4,1.8,0,2.2,LA,0.8,1.2,1018.25
May 06 1983 ,Färgelanda ,,SWE ,73,218,L ,,Fredrik,Sjostrom,NYR,CGY,RW,79,7,6,13,-11,-1,-3,30,95,120,49,36,13,19,3,2,0.1,5,0,2,5,1,0,3,3,1,5,1,0,0,4,3,3,4,1,0,23,2,45,13,44383,12812,481,1486,15,0,0,0,0,13,-0.02,-0.35,3, ,-11.7,-2.9,1.3,24.1,-3,0,-1,2,5,3.6,6,0,14,0,20.5,740,214,8,961,840000,416768,44.8,0.84,0.8,-2.6,0.2,64.1,7.5,8.1,15.7,-0.9,2,0,1.1,CGY,0.8,0.9,739.716666666667
May 19 1987 ,Madison ,WI ,USA ,73,208,R ,Y ,Jack,Skille,CHI,CHI,RW,8,1,0,1,-3,-1,0,5,14,9,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,4391,115,24,107,0,1,0,0,0,5,-0.06,0.1, , ,-3.5,-0.2,-0.5,3,0,0,2,0,0,1.7,0,0,0,1,1.3,73,2,0,76,1275000,,,0.85,0.85,-1.8,0.3,32.3,6.1,6.8,12.9,0.8,0.6,0,1.4,CHI,1.3,1,73.1833333333333
Jun 28 1983 ,Brandon ,MB ,CAN ,73,183,L ,Y ,Brett,Skinner,NYI,COL,D,11,0,0,0,2,1,0,4,5,1,10,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,7106,15,610,184,2,0,0,0,0,0,-0.03,0.35, , ,3.8,-0.8,1.1,3,0,0,0,0,0,-0.2,3,0,0,0,3.3,118,0,10,129,550000,,,0.55,,0.2,2.7,32.8,1.3,4.9,6.2,-0.1,1.3,0,1.2,,,0.9,118.433333333333
Oct 28 1979 ,Litomerice ,,CZE ,75,226,L ,,Martin,Skoula,MIN,,D,81,4,12,16,-12,-1,1,10,55,57,126,25,40,11,0,0,0,4,0,0,11,1,0,7,5,6,6,0,0,0,1,3,1,3,0,0,52,3,74,13,83085,12935,1012,2178,5,0,0,0,0,4,0.01,0,2.87, ,-12.4,-0.7,1.4,43.4,5,0,-2,0,0,3.4,17,0,13,11,40,1385,216,17,1617,1800000,4301341,78.3,1.9,,-3.5,4.2,65.7,2.8,10.3,13,-0.1,2.8,0,2.7,,,1.4,1384.75
Jul 09 1974 ,Riga ,,LVA ,73,210,L ,,Karlis,Skrastins,FLA,DAL,D,80,4,14,18,9,5,-2,30,55,39,171,41,32,19,0,0,0,4,0,0,13,1,0,8,6,6,8,1,0,0,3,1,0,4,0,0,61,2,87,37,82745,15570,378,2095,15,0,0,0,0,4,0.06,-0.03,3.56, ,0,0.4,2.5,26.7,10,0,-3,0,0,7.6,13,0,3,3,19.1,1379,260,6,1645,2400000,4733331,83.5,2.4,1.38,-2.8,0.2,60.2,2.5,9.7,12.2,0.4,2.5,0,2.8,DAL,1.4,1.4,1379.08333333333
Dec 09 1982  ,Petosky  ,MI  ,USA  ,72,200,L  ,  ,Jim,Slater,ATL,,C,60,8,10,18,0,-1,0,52,94,85,42,31,10,26,245,217,12.9,6,0,2,10,0,0,5,5,5,5,1,0,0,2,6,2,6,0,0,21,0,44,23,30854,9369,267,934,16,2,1,0,0,11,-0.08,-0.23,4.03, ,-1.7,1.5,0.1,16.5,6,0,2,2,0,9.1,6,0,5,-4,7.4,514,156,4,675,775000,270511,33.9,0.8,,0.7,3.2,53.7,7.8,9.2,17,1.1,0.7,0,1.7,,,1.1,514.233333333333
Mar 15 1981 ,Calgary ,AB ,CAN ,75,190,L ,,Tyler,Sloan,WSH,WSH,D,26,1,4,5,4,3,2,14,8,33,50,5,19,9,0,0,0,1,0,0,4,0,0,1,3,1,3,0,0,0,0,1,0,1,0,0,19,0,22,7,21945,3871,155,586,7,0,0,0,0,6,0,-0.18,3.45, ,1.6,0,1.2,16.8,3,0,0,0,0,3.5,9,0,5,0,13.4,366,65,3,433,475000,1368497,80.3,0.475,0.64,1.3,2,40.6,2,7.5,9.5,0.5,1.9,0,2.4,,,1.3,365.75
Apr 06 1985 ,AMBLER ,PA ,USA ,76,220,R ,Y ,David,Sloane,PHI,,RW,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,12,0,0,0,0,0,0,0.07,-0.09, , ,0,0,0,0.3,0,0,0,0,0,-0.1,0,0,0,0,0.4,7,0,0,7,775000,,,,,,,27.5,1.7,5.4,7.2,0.4,1,0,1.5,,,1,6.73333333333333
Oct 14 1984 ,Minneapolis ,MN ,USA ,77,222,L ,Y ,Matt,Smaby,TBL,,D,43,0,4,4,-11,-5,-6,50,28,122,68,16,33,17,1,0,0,0,0,0,4,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,28,1,58,20,41034,7943,261,1145,20,2,0,0,0,4,0.03,-0.13,4.76, ,-6.5,-2.1,-0.7,4.8,0,0,-1,0,0,-1.1,7,0,5,-6,5.8,684,132,4,821,791667,364870,42.2,0.825,,-3.8,1.7,45.4,1.1,5.6,6.6,-0.9,1.1,0,0.2,,,0.6,683.9
Feb 01 1986 ,Frydlant ,,CZE ,75,226,L ,,Ladislav,Smid,EDM,,D,60,0,11,11,-6,-7,2,57,33,93,56,14,37,13,0,0,0,0,0,0,11,0,0,3,8,2,9,0,0,0,0,0,0,0,0,0,29,0,40,5,50832,2440,564,1185,21,3,0,0,0,9,-0.05,-0.13,3.7, ,-7.4,-0.1,-0.8,14.5,3,0,2,0,0,4.3,12,0,1,-4,10.2,847,41,9,897,915053,1257958,51.2,0.952,,-2.3,2.2,54.7,1.2,7.2,8.3,-0.6,1.3,0,0.7,,,0.7,847.2
Nov 02 1973 ,Calgary ,AB ,CAN ,75,220,R ,,Jason,Smith,OTT,OTT,D,63,1,0,1,-3,-1,-2,47,53,123,148,17,36,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,39,0,67,25,54384,11837,85,1378,11,1,2,0,0,5,-0.05,0.01,3.86, ,-0.8,-3.9,3.2,27.2,-1,0,-1,0,0,-1.7,15,0,8,5,28.9,906,197,1,1105,2600000,1709873,65.3,2.6,2.6,-7,-5.4,55.1,0.8,4.4,5.2,-1.5,2.4,0,0.9,OTT,2.6,0.8,906.4
Feb 08 1985 ,Ottawa ,ON ,CAN ,73,195,L ,Y ,Trevor,Smith,NYI,,C,7,1,0,1,-3,-3,0,0,7,8,7,3,0,3,6,3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,4901,14,41,111,0,0,0,0,0,1,-0.03,-0.1, , ,-1.8,-0.4,-0.3,1,0,0,0,0,0,-0.2,0,0,0,1,1.1,82,0,1,83,912500,,,0.685,,-1.3,2.5,30.3,5.5,6,11.5,0.5,0.5,0,1,,,0.8,81.6833333333333
Apr 05 1988 ,Maple Creek ,SK ,CAN ,74,205,L ,Y ,Zack,Smith,OTT,OTT,C,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,8,0,0,0,0,0,0,0.07,-0.16, , ,0,0,0,0.1,0,0,0,0,0,-0.2,0,0,0,0,0.3,7,0,0,7,583333,,,0.533,0.56,-0.1,1.3,28.3,5.5,6.8,12.3,0.8,0.6,0,1.4,,,1,7.01666666666667
Feb 04 1979 ,Vernon ,BC ,CAN ,75,204,R ,,Jerred,Smithson,NSH,NAS,RW,82,4,9,13,-6,0,1,49,74,140,50,23,26,40,380,342,14.7,4,0,0,9,0,0,7,2,4,5,1,0,0,3,1,1,3,0,0,29,0,57,22,53799,13976,348,1844,21,1,0,0,0,7,-0.02,-0.2,3.23, ,-6.9,-4.2,1.8,6.8,-2,0,-5,-3,0,-10,8,0,11,-3,16.8,897,233,6,1135,500000,165000,45.1,0.525,0.75,-2.5,-0.5,66.4,4.6,7.5,12.1,-1.7,2,0,0.2,NAS,0.8,0.6,896.65
Dec 03 1986 ,Prague ,,CZE ,75,180,L ,Y ,Radek,Smolenak,TBL,,LW,6,0,1,1,1,0,0,10,14,3,3,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2867,0,136,75,0,2,0,0,0,1,-0.1,0.06, , ,1.1,0,0.2,1.7,0,0,0,0,0,-0.3,1,0,0,1,2,48,0,2,50,506667,,,0.515,,0.2,2.9,30,5,6.8,11.8,0.7,0.6,0,1.4,,,1,47.7833333333333
Feb 21 1976 ,Banff ,AB ,CAN ,73,190,L ,,Ryan,Smyth,COL,LA ,LW,77,26,33,59,-15,-4,-6,62,257,46,31,81,70,48,89,85,3.9,15,10,1,23,0,10,19,14,6,27,3,0,3,9,17,8,18,0,0,87,37,76,11,71147,3978,18605,1935,26,0,1,0,0,31,0.05,-0.08,4.83,3.71,4.6,4.6,3.3,44.6,20,11,3,1,1,36.8,7,1,1,-2,7.8,1186,66,310,1562,6250000,2506566,39.1,7.25,6.5,-12.4,-10.8,72.4,20.2,28.5,48.7,4.8,2.4,0,7.2,LA,6.3,2.9,1185.78333333333
