#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
Pho,Pho,"Bell, Brendan ",Brendan Bell,D ,"Brendan Bell, D (31 Tor)",14,0,2,2,-8,8,17:07,17.12,239.63,0,1,0,0,0,1,18,0.0%,320,0,0,0,0,0.0%,119:46,119.77,,,3.8,4.7,-6.4,-0.3,-1.3,-1.6,3.8,4.7,-6.4,-0.3,,-1.3,,-1.6,41,36,20,17,7,0,1,45,6,31 Mar '83 ,Ottawa ,ON ,CAN ,73,205,L ,Y ,615:56 ,527:58 ,32:46 ,55:12 ,,,,,860,0,0,0,,,,3,1,0,4,11,0,3,14,,,,,,,0%,33%,33%,0%,100%,100%,1,3.5,28.9,-1,0.2,0,0,0,-0.8,-6.7,3.5,1.1,-0.8,0.5,4.3,35.6,,,0,201.8,24.5,13.3,239.6
Pho,Pho,"Bell, Brendan ",Brendan Bell,D ,"Brendan Bell, D (31 Tor)",45,1,6,7,-11,27,,13.68,615.77,1,1,0,0,0,5,47,2.1%,860,0,0,0,1,0.0%,,89.11,31,497602,,,,,,,11.2,13.3,-10,-0.1,-0.3,-0.5,-1.4,-0.6,36,41,20,17,7,0,1,0,6,31 Mar '83 ,Ottawa ,ON ,CAN ,73,205,L ,Y ,615:56 ,527:58 ,32:46 ,55:12 ,615.93,527.97,32.77,55.2,860,0,0,0,11.7,0.7,1.2,17,2,0,19,27,0,5,32,1.93,2.17,0,3.07,0,9.16,0%,29%,29%,50%,50%,100%,2,12.7,41.3,-0.1,1,0,-0.1,0,0.9,2.9,8.6,2.1,0.6,0.5,11.8,38.4,0,0,0,528,55.2,32.8,615.9
Pho,Pho,"Carcillo, Daniel ",Daniel Carcillo,LW,"Daniel Carcillo, LW",18,4,3,7,-7,74,14:56,14.93,268.8,3,0,0,0,1,3,32,12.5%,363,0,0,0,0,0.0%,38:25,38.42,,,7.4,5.6,-3,-0.8,-0.2,-1,7.4,5.6,-3,-0.8,-5.1,-0.2,-1.3,-1,3,47,16,11,7,0,0,0,,28 Jan '85 ,King City ,ON ,CAN ,71,203,L ,Y ,268:56 ,222:15 ,1:20 ,45:21 ,268.93,222.25,1.33,45.35,363,1,0,0,12.3,0.1,2.5,9,7,0,16,15,0,0,15,2.43,9.26,0,4.05,0,0,11%,33%,44%,43%,0%,43%,0,-6.6,-49.2,-0.6,3.4,0,0,-0.6,2.2,16.5,-0.6,0.2,0.2,-8.7,-8.8,-65.7,,,0,222.3,45.4,1.3,268.9
Pho,Pho,"Morris, Derek ",Derek Morris,D ,"Derek Morris, D ",82,6,19,25,-18,115,20:29,20.48,1679.63,2,10,0,0,4,9,129,4.7%,2419,1,0,1,0,100.0%,67:12,67.2,55,2412926,35.7,39.6,-2.9,0.6,1.8,2.4,35.7,39.6,-2.9,0.6,0.6,1.8,1.7,2.4,82,77,80,49,27,1,0,0,53,24 Aug '78  ,Edmonton  ,AB  ,CAN  ,72,220,R  ,N,"1,680:16 ","1,205:47 ",258:17 ,216:12 ,1680.27,1205.78,258.28,216.2,2419,0,0,0,14.7,3.1,2.6,51,22,0,73,65,4,38,107,2.54,6.11,0,3.23,1.11,8.83,8%,18%,25%,9%,45%,55%,0,35.8,42.6,6.3,5.7,0.1,-0.6,0,11.4,13.6,21.8,1.9,10.1,-9.4,24.4,29.1,,,0,1205.8,216.2,258.3,1680.3
Pho,Pho,"Jovanovski, Ed ",Ed Jovanovski,D ,"Ed Jovanovski, D ",54,11,18,29,-6,63,23:09,23.15,1250.1,6,8,0,1,5,9,135,8.1%,1615,1,0,0,0,0.0%,43:05,43.08,60,2823898,27.9,24.7,8,4.4,3.9,8.3,27.9,24.7,8,4.4,5.3,3.9,4.7,8.3,71,61,52,39,24,0,0,0,55,26 Jun '76 ,Windsor ,ON ,CAN ,74,210,L ,N,"1,249:40 ",849:12 ,124:14 ,276:14 ,1249.67,849.2,124.23,276.23,1615,0,0,0,15.7,2.3,5.1,44,20,1,65,41,7,8,56,3.11,4.34,0.48,2.9,1.52,3.86,11%,20%,32%,30%,40%,70%,0,50.1,80.1,11.5,9.8,0,0.4,0,21.8,34.9,17.8,-1.1,17.7,-6.2,28.3,45.3,,,0,849.2,276.2,124.2,1249.7
Pho,Pho,"Lisin, Enver ",Enver Lisin,RW,"Enver Lisin, RW",17,1,1,2,-18,16,15:02,15.03,255.57,1,0,0,0,0,1,35,2.9%,357,0,0,2,5,28.6%,127:47,127.78,,,5.3,5.4,-15.6,-1.8,-2.4,-4.2,5.3,5.4,-15.6,-1.8,-11.1,-2.4,-14.8,-4.2,3,9,19,12,7,2,5,0.7,,22 Apr '86 ,Moscow ,,RUS ,74,190,L ,Y ,255:34 ,187:08 ,22:01 ,46:25 ,255.57,187.13,22.02,46.42,357,0,0,0,11,1.3,2.7,1,2,0,3,18,1,3,22,0.32,2.59,0,5.77,1.29,8.18,0%,100%,100%,50%,0%,50%,0,-10.2,-80,-3.7,-0.5,0,-0.3,0,-4.5,-35.4,-3.1,-0.1,1,-3.5,-5.7,-44.5,,,0,187.1,46.4,22,255.6
Pho,Pho,"Sjostrom, Fredrik ",Fredrik Sjostrom,RW,"Fredrik Sjostrom, RW",78,9,9,18,-11,48,14:07,14.12,1101.1,2,0,0,0,7,9,125,7.2%,1620,1,0,2,13,13.3%,61:09,61.15,34,165000,19.8,24.3,-4,-2.6,0.6,-2,19.8,24.3,-4,-2.6,-3.8,0.6,0.9,-2,68,94,37,24,18,2,13,0.3,20,06 May '83 ,Färgelanda ,,SWE ,73,217,L ,N,"1,100:42 ",839:48 ,210:25 ,50:29 ,1100.7,839.8,210.42,50.48,1620,0,0,0,10.8,2.7,0.6,28,5,1,34,40,0,27,67,2,5.94,0.29,2.86,0,7.7,25%,32%,57%,40%,0%,40%,0,16.1,29.3,1,1.2,0,-2.8,0,-0.6,-1,9.2,0.3,11,-3.8,16.7,30.4,,,0,839.8,50.5,210.4,1100.7
Pho,Pho,"Perrault, Joel ",Joel Perrault,C ,"Joel Perrault, C (11 StL)",15,1,2,3,-3,14,11:29,11.48,172.25,0,0,0,0,1,2,18,5.6%,236,0,0,49,60,45.0%,57:22,57.37,,,3.9,3.3,-1.2,-0.8,0,-0.8,3.9,3.3,-1.2,-0.8,,0,,-0.8,16,7,15,6,3,54,75,8.4,26,06 Apr '83 ,Montreal ,QC ,CAN ,73,197,R ,Y ,263:37 ,210:28 ,2:03 ,51:06 ,,,,,368,0,0,0,,,,5,2,0,7,7,1,0,8,,,,,,,20%,40%,60%,0%,0%,0%,1,-4.4,-51.6,0.6,-2.2,0,0,0,-1.6,-18.1,1,-0.1,0.4,-4.1,-2.9,-33.5,,,0,130,40.3,1.9,172.1
StL,Pho,"Perrault, Joel ",Joel Perrault,C ,"Joel Perrault, C (15 Pho)",11,0,0,0,-4,0,8:19,8.32,91.48,0,0,0,0,0,0,13,0.0%,132,0,0,5,15,25.0%,--,,,,1.9,1.8,-4,-0.9,-0.5,-1.5,1.9,1.8,-4,-0.9,,-0.5,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,4,1,0,5,,,,,,,0%,0%,0%,0%,0%,0%,1,-1.4,-31.6,-2.1,-0.6,0,0,0,-2.7,-59,0.4,-0.3,0,1.1,1.3,27.4,,,0,80.5,10.9,0.1,91.5
Pho,Pho,"Perrault, Joel ",Joel Perrault,C ,"Joel Perrault, C (11 StL)",26,1,2,3,-7,14,,10.14,263.73,0,0,0,0,1,2,31,3.2%,368,0,0,54,75,41.9%,,33.1,0,0,,,,,,,5.8,5.1,-5.2,-0.8,-5.1,-0.2,-1.3,-1.1,7,16,15,6,3,54,75,8.4,26,06 Apr '83 ,Montreal ,QC ,CAN ,73,197,R ,Y ,263:37 ,210:28 ,2:03 ,51:06 ,263.62,210.47,2.05,51.1,368,0,0,0,8.1,0.1,2,6,2,0,8,11,2,0,13,1.71,2.35,0,3.14,2.35,0,17%,33%,50%,0%,0%,0%,2,-5.9,-44.7,-1.4,-2.8,0,0,0,-4.3,-32.3,1.4,-0.4,0.4,-3,-1.6,-12.4,0,0,0,210.5,51.1,2.1,263.6
Pho,Pho,"Gratton, Josh ",Josh Gratton,LW,"Josh Gratton, LW",52,1,1,2,-9,188,5:54,5.9,306.8,0,0,0,0,1,1,29,3.4%,466,0,0,0,1,0.0%,153:36,153.6,6,165000,8,7.9,-6.5,-3.1,-0.6,-3.8,8,7.9,-6.5,-3.1,-19.4,-0.6,-3.8,-3.8,1,55,15,12,6,0,1,0,24,09 Sep '82 ,Brantford ,ON ,CAN ,74,214,L ,Y ,307:13 ,295:38 ,1:15 ,10:20 ,307.22,295.63,1.25,10.33,466,0,0,0,5.7,0,0.2,6,0,0,6,16,0,1,17,1.22,0,0,3.25,0,48,17%,17%,33%,0%,0%,0%,0,-18,-117.2,-4.4,-0.6,0,0,0,-5,-32.3,2.1,0.1,-0.8,-14.4,-13,-84.9,,,0,295.6,10.3,1.3,307.2
Pho,Pho,"Ballard, Keith ",Keith Ballard,D ,"Keith Ballard, D ",70,5,22,27,-7,59,21:41,21.68,1517.83,2,9,0,1,3,12,79,6.3%,2110,0,0,0,0,0.0%,56:12,56.2,35,1412032,30.1,35.3,5.2,2.3,3.5,5.9,30.1,35.3,5.2,2.3,2.4,3.5,3.7,5.9,135,130,54,38,34,0,0,0,2,26 Nov '82 ,Baudette ,MN ,USA ,71,208,L ,N,"1,517:35 ","1,120:13 ",258:12 ,139:10 ,1517.58,1120.22,258.2,139.17,2110,0,0,0,16,3.7,2,43,19,2,64,51,2,40,93,2.3,8.19,0.46,2.73,0.86,9.3,7%,28%,35%,11%,47%,58%,0,65.9,86.8,8.3,7.1,0.1,0.5,0,15.9,20.9,33.2,2.3,7.6,6.9,50,65.9,,,0,1120.2,139.2,258.2,1517.6
Dal,Pho,"Tjarnqvist, Mathias ",Mathias Tjarnqvist,LW,"Mathias Tjarnqvist, LW (26 Pho)",18,1,3,4,-3,4,9:15,9.25,166.5,0,0,0,0,1,3,13,7.7%,246,0,0,3,4,42.9%,41:35,41.58,,,4.3,4,-3.2,-0.6,0,-0.7,4.3,4,-3.2,-0.6,,0,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,6,8,0,0,8,,,,,,,20%,60%,80%,0%,0%,0%,1,2.7,32.8,1,-0.2,0.1,0,0,0.9,10.7,1,0,0.2,0.7,1.8,22,,,0,161.9,3.1,1.3,166.4
Pho,Pho,"Tjarnqvist, Mathias ",Mathias Tjarnqvist,LW,"Mathias Tjarnqvist, LW (18 Dal)",26,5,4,9,-2,2,14:50,14.83,385.67,0,0,1,0,4,4,31,16.1%,552,0,0,6,5,54.5%,42:50,42.83,48,749159,6.4,8.8,0,0.5,0.5,1,6.4,8.8,0,0.5,,0.5,,1,64,28,22,17,11,9,9,44,22,15 Apr '79 ,Umea ,,SWE ,74,196,L ,N,551:57 ,449:48 ,84:00 ,18:09 ,,,,,798,0,0,0,,,,10,0,1,11,13,0,11,24,,,,,,,40%,40%,80%,0%,0%,0%,1,19.6,101.5,4.8,-0.8,0,1.3,0,5.3,27.4,3.5,0.1,3.9,6.7,14.3,74.1,,,0,287.9,15.1,82.7,385.6
Pho,Pho,"Tjarnqvist, Mathias ",Mathias Tjarnqvist,LW,"Mathias Tjarnqvist, LW (26 Pho)",44,6,7,13,-5,6,,12.55,552.17,0,0,1,0,5,7,44,13.6%,798,0,0,9,9,50.0%,,42.32,28,749159,,,,,,,10.7,12.8,-3.2,0.1,0.3,0.3,0.9,0.3,28,64,22,17,11,9,9,0.7,22,15 Apr '79 ,Umea ,0,SWE ,74,196,L ,N,551:57 ,449:48 ,84:00 ,18:09 ,551.95,449.8,84,18.15,798,0,0,0,10.2,1.9,0.4,15,1,1,17,21,0,11,32,2,3.31,0.71,2.8,0,7.86,33%,47%,80%,0%,0%,0%,2,22.3,80.7,5.8,-1,0.1,1.3,0,6.2,22.3,4.5,0.1,4.1,7.4,16.1,58.4,0,0,0,449.8,18.2,84,552
Pho,Pho,"Jones, Matt ",Matt Jones,D ,"Matt Jones, D ",45,1,6,7,-12,39,16:23,16.38,737.25,0,0,0,1,1,5,20,5.0%,1047,0,0,0,0,0.0%,105:16,105.27,30,197542,10.3,14.8,-8.2,0,-1.2,-1.2,10.3,14.8,-8.2,0,0,-1.2,-2.9,-1.2,59,65,5,17,4,0,0,0,,08 Aug '83 ,Downers Grove ,IL ,USA ,72,215,L ,Y ,736:58 ,633:50 ,95:16 ,7:52 ,736.97,633.83,95.27,7.87,1047,0,0,0,14.1,2.1,0.2,13,0,0,13,25,0,11,36,1.23,0,0,2.37,0,6.93,8%,38%,46%,0%,0%,0%,0,34.9,94.8,1.9,-0.3,0,0.5,0,2.1,5.8,24.1,0.3,7.5,0.8,32.8,89,,,0,633.8,7.9,95.3,737
NYI,Pho,"York, Mike ",Mike York,LW,"Mike York, LW (34 Phi)",32,6,7,13,-9,14,14:47,14.78,473.07,2,1,0,0,4,6,46,13.0%,615,1,0,197,235,45.6%,36:22,36.37,46,588101,10.1,9,-10.9,0.2,-1.5,-1.3,10.1,9,-10.9,0.2,,-1.5,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,0,17,20,2,2,24,,,,,,,33%,50%,83%,40%,20%,60%,1,7.5,31.9,4.1,0.1,-0.3,-0.2,2.1,5.8,24.6,0.9,0,0.2,0.6,1.7,7.3,,,0,369,88.7,15.3,473
Phi,Pho,"York, Mike ",Mike York,LW,"Mike York, LW (32 NYI)",34,4,4,8,-9,8,10:22,10.37,352.47,0,0,0,0,4,4,41,9.8%,519,1,0,130,142,47.8%,44:02,44.03,37,191902,8.6,8.6,-3.4,-1,-0.3,-1.3,8.6,8.6,-3.4,-1,,-0.3,,-1.3,33,24,22,17,24,327,377,66,61,03 Jan '78 ,Waterford ,MI ,USA ,70,185,R ,N,825:20 ,671:45 ,34:57 ,118:38 ,,,,,1134,3,1,1,,,,13,2,0,15,20,1,3,24,,,,,,,31%,31%,62%,0%,0%,0%,1,3.9,21.9,4.2,-1.6,-0.1,-0.2,0,2.2,12.7,-0.2,-0.2,0.2,1.8,1.6,9.2,,,0,302.8,30,19.7,352.4
Phi,Pho,"York, Mike ",Mike York,LW,"Mike York, LW (34 Phi)",66,10,11,21,-18,22,,12.51,825.53,2,1,0,0,8,10,87,11.5%,1134,2,0,327,377,46.4%,,40.32,41,780003,,,,,,,18.7,17.6,-14.3,-0.4,-0.8,-0.9,-1.8,-1.3,24,33,22,17,24,327,377,17.6,61,03 Jan '78 ,Waterford ,MI ,USA ,70,185,R ,N,825:20 ,671:45 ,34:57 ,118:38 ,825.33,671.75,34.95,118.63,1134,3,1,1,10.2,0.5,1.8,25,7,0,32,40,3,5,48,2.23,3.54,0,3.57,1.52,8.58,32%,40%,72%,29%,14%,43%,2,11.4,27.6,8.3,-1.5,-0.5,-0.4,2.1,8.1,19.5,0.7,-0.2,0.4,2.5,3.3,8.1,0,0,0,671.8,118.6,35,825.3
Pho,Pho,"Zigomanis, Mike ",Mike Zigomanis,C ,"Mike Zigomanis, C ",75,14,9,23,-8,46,14:53,14.88,1116.25,2,1,1,0,11,8,142,9.9%,1670,0,0,568,442,56.2%,48:31,48.52,37,1191779,18.8,23.3,-1.5,0.3,1,1.3,18.8,23.3,-1.5,0.3,0.4,1,1.4,1.3,36,75,33,29,25,568,442,24,15,17 Jan '81 ,North York ,ON ,CAN ,72,200,R ,N,"1,116:00 ",821:50 ,231:24 ,62:46 ,1116,821.83,231.4,62.77,1670,4,1,0,11,3.1,0.8,28,4,0,32,32,4,26,62,2.04,3.82,0,2.34,3.82,6.74,39%,29%,68%,50%,25%,75%,0,37.1,66.5,8.7,1.3,0,-0.7,1.8,11.2,20.2,13,-0.8,16,-2.4,25.8,46.3,,,0,821.8,62.8,231.4,1116
Pho,Pho,"Boynton, Nick ",Nick Boynton,D ,"Nick Boynton, D ",59,2,9,11,-13,138,16:48,16.8,991.2,1,0,0,0,1,9,53,3.8%,1466,0,0,0,1,0.0%,90:04,90.07,50,827266,17.2,24.4,-6.1,-0.2,0,-0.2,17.2,24.4,-6.1,-0.2,-0.3,0,0,-0.2,63,68,22,27,10,0,1,0,,14 Jan '79 ,Nobleton ,ON ,CAN ,74,210,R ,N,990:51 ,808:27 ,153:58 ,28:26 ,990.85,808.45,153.97,28.43,1466,0,0,0,13.7,2.6,0.5,28,2,1,31,41,1,23,65,2.08,4.22,0.39,3.04,2.11,8.96,4%,32%,36%,50%,0%,50%,0,5.5,11.1,4.1,0.9,0,-0.4,0,4.7,9.5,18.2,-0.6,5.6,-22.3,0.8,1.7,,,0,808.5,28.4,154,990.9
Atl,Pho,"Kapanen, Niko ",Niko Kapanen,C ,"Niko Kapanen, C (19 Pho)",60,4,9,13,-12,20,10:45,10.75,645,1,0,0,0,3,9,51,7.8%,922,0,0,285,242,54.1%,49:36,49.6,43,234992,15.4,14.4,-13.3,-2.4,-1.3,-3.7,15.4,14.4,-13.3,-2.4,,-1.3,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,0,25,30,3,1,34,,,,,,,14%,41%,55%,33%,0%,33%,1,3.4,10.5,0.2,0.3,0.1,-0.1,0,0.5,1.5,2.1,-0.4,0.2,1,2.9,9,,,0,604.8,31.6,8.5,644.9
Pho,Pho,"Kapanen, Niko ",Niko Kapanen,C ,"Niko Kapanen, C (60 Atl)",19,2,7,9,-11,8,17:36,17.6,334.4,1,5,0,0,1,2,28,7.1%,421,1,0,151,128,54.1%,37:08,37.13,,,7.4,4.7,-6.9,-0.5,-1,-1.5,7.4,4.7,-6.9,-0.5,,-1,,-1.5,24,46,40,36,39,436,370,16.9,8,29 Apr '78 ,Hameenlinna ,,FIN ,68,180,L ,N,979:08 ,858:49 ,16:15 ,104:04 ,,,,,1343,1,0,0,,,,4,10,0,14,13,2,0,15,,,,,,,25%,50%,75%,10%,50%,60%,1,5.6,33.6,-2.2,2.6,0,-0.1,-0.6,-0.3,-1.9,2.3,-0.2,1.5,2.4,5.9,35.5,,,0,254,72.5,7.8,334.3
Pho,Pho,"Kapanen, Niko ",Niko Kapanen,C ,"Niko Kapanen, C (19 Pho)",79,6,16,22,-23,28,,12.4,979.4,2,5,0,0,4,11,79,7.6%,1343,1,0,436,370,54.1%,,46.6,33,234992,,,,,,,22.8,19.1,-20.2,-1.9,-3.5,-1.2,-2.2,-3.2,24,46,40,36,39,436,370,16.9,8,29 Apr '78 ,Hameenlinna ,0,FIN ,68,180,L ,N,979:08 ,858:49 ,16:15 ,104:04 ,979.13,858.82,16.25,104.07,1343,1,0,0,10.9,0.2,1.3,26,13,0,39,43,5,1,49,1.82,7.5,0,3,2.88,3.69,15%,42%,58%,15%,38%,54%,2,9,18.4,-2,2.9,0.1,-0.2,-0.6,0.2,0.4,4.4,-0.6,1.6,3.4,8.8,18,0,0,0,858.8,104.1,16.3,979.1
Pho,Pho,"Fischer, Patrick ",Patrick Fischer,C ,"Patrick Fischer, C ",27,4,6,10,0,24,10:51,10.85,292.95,0,0,0,0,4,6,32,12.5%,416,1,0,27,40,40.3%,29:18,29.3,42,350924,6,6.4,2.3,0.9,0.8,1.6,6,6.4,2.3,0.9,5.3,0.8,4.7,1.6,9,5,16,4,10,27,40,4.4,12,06 Sep '75 ,Zug ,,CHE ,71,194,L ,N,293:06 ,247:04 ,21:33 ,24:29 ,293.1,247.07,21.55,24.48,416,0,0,0,9.2,0.8,0.9,11,0,0,11,11,0,3,14,2.67,0,0,2.67,0,8.35,36%,55%,91%,0%,0%,0%,0,3.3,22.5,8.4,-1.3,0,-0.3,-0.6,6.3,42.7,3.1,0.1,0.9,-7.1,-3,-20.2,,,0,247.1,24.5,21.6,293.1
Chi,Pho,"Vrbata, Radim ",Radim Vrbata,RW,"Radim Vrbata, RW",77,14,27,41,-4,26,16:53,16.88,1300.02,5,6,0,1,9,20,215,6.5%,1751,2,0,4,8,33.3%,31:42,31.7,49,1553632,30.3,22.7,4.3,1.2,2.3,3.5,30.3,22.7,4.3,1.2,1.5,2.3,2.8,3.5,12,14,47,23,19,4,8,0.2,16,13 Jun '81 ,Mlada Boleslav ,,CZE ,73,190,R ,N,"1,300:21 ",976:55 ,58:02 ,265:24 ,1300.35,976.92,58.03,265.4,1751,7,2,2,12.7,0.8,3.4,37,21,1,59,39,2,4,45,2.27,4.75,1.03,2.4,0.45,4.14,24%,54%,78%,24%,29%,52%,0,39.5,60.8,13.6,2.7,-0.7,0.4,4.9,20.9,32.1,7.9,0.6,3.3,6.9,18.7,28.7,,,0,976.9,265.4,58,1300.4
Pho,Pho,"Doan, Shane ",Shane Doan,RW,"Shane Doan, RW",73,27,28,55,-14,73,20:27,20.45,1492.85,11,12,0,0,16,16,209,12.9%,1916,7,0,68,106,39.1%,27:08,27.13,27,2179076,33.2,26.2,3.4,5.4,1.7,7,33.2,26.2,3.4,5.4,5.6,1.7,1.8,7,19,156,108,50,44,68,106,4.2,19,10 Oct '76 ,Halkirk ,AB ,CAN ,74,216,R ,N,"1,492:32 ","1,046:24 ",127:16 ,318:52 ,1492.53,1046.4,127.27,318.87,1916,3,2,1,14.3,1.7,4.4,40,41,0,81,48,6,15,69,2.29,7.71,0,2.75,1.13,7.07,40%,40%,80%,27%,29%,56%,0,67.4,90.3,22.1,15.7,0.1,-1.7,6.6,42.8,57.4,12.5,-0.1,8.1,4.2,24.6,33,,,0,1046.4,318.9,127.3,1492.5
Pho,Pho,"Reinprecht, Steve ",Steve Reinprecht,C ,"Steve Reinprecht, C ",49,9,24,33,-3,28,15:40,15.67,767.67,2,10,0,0,7,14,71,12.7%,1034,1,0,281,256,52.3%,23:16,23.27,42,1444722,20.2,15.8,7.7,1.9,2.1,4,20.2,15.8,7.7,1.9,4,2.1,4.5,4,17,14,24,30,22,281,256,19.4,,07 May '76 ,Edmonton ,AB ,CAN ,72,191,L ,N,767:48 ,592:09 ,17:52 ,157:47 ,767.8,592.15,17.87,157.78,1034,2,0,0,12.1,0.4,3.2,31,21,0,52,32,2,4,38,3.14,7.99,0,3.24,0.76,13.43,23%,45%,68%,10%,48%,57%,0,25.5,66.5,12.2,5.2,0,-0.2,-1.2,16.1,41.8,4.3,0.2,-0.9,5.8,9.5,24.7,,,0,592.2,157.8,17.9,767.8
Pho,Pho,"Lehoux, Yanick ",Yanick Lehoux,C ,"Yanick Lehoux, C ",7,1,2,3,-1,4,12:32,12.53,87.73,1,1,0,0,0,1,10,10.0%,120,0,0,6,4,60.0%,29:15,29.25,,,1.8,1,-0.1,0.2,0,0.2,1.8,1,-0.1,0.2,3.8,0,0,0.2,0,1,3,4,1,6,4,2.4,29,08 Apr '82 ,Montreal ,QC ,CAN ,73,200,R ,Y ,87:47 ,71:19 ,0:02 ,16:26 ,87.78,71.32,0.03,16.43,120,0,0,0,10.2,0,2.3,1,3,0,4,2,0,0,2,0.84,10.95,0,1.68,0,0,0%,100%,100%,33%,33%,67%,0,2.4,54.2,-1.1,2.2,0,0,0,1.1,25.4,1.6,0.1,0,-0.4,1.3,28.8,,,0,71.3,16.4,0,87.8
Pho,Pho,"Michalek, Zbynek ",Zbynek Michalek,D ,"Zbynek Michalek, D ",82,4,24,28,-20,34,23:40,23.67,1940.67,3,11,0,2,1,11,144,2.8%,2523,0,0,1,0,100.0%,69:18,69.3,27,1075019,39.6,42.8,-3.4,0.3,1.8,2.2,39.6,42.8,-3.4,0.3,0.2,1.8,1.4,2.2,167,44,57,54,38,1,0,0,4,23 Dec '82 ,Jindrichuv Hradec ,,CZE ,73,200,,N,"1,940:39 ","1,375:08 ",288:00 ,277:31 ,1940.65,1375.13,288,277.52,2523,0,0,0,16.8,3.5,3.4,48,29,4,81,68,4,46,118,2.09,6.27,0.83,2.97,0.86,9.58,2%,23%,25%,10%,38%,48%,0,74.4,76.7,1.5,6.2,0.1,1.2,0,8.9,9.1,33.3,4.6,6.7,20.9,65.5,67.6,,,0,1375.1,277.5,288,1940.7
Pit,Pit,"Nasreddine, Alain ",Alain Nasreddine,D ,"Alain Nasreddine, D ",44,1,4,5,12,18,15:47,15.78,694.47,0,0,0,0,1,4,29,3.4%,996,0,0,0,0,0.0%,138:49,138.82,66,1241754,10.6,16.6,8.7,-0.7,3.4,2.8,10.6,16.6,8.7,-0.7,-1.7,3.4,8.2,2.8,74,23,6,20,6,0,0,0,,10 Jul '75 ,Montreal ,QC ,CAN ,73,204,L ,N,694:08 ,563:58 ,124:31 ,5:39 ,694.13,563.97,124.52,5.65,996,0,0,0,12.8,2.8,0.1,26,0,1,27,16,0,13,29,2.77,0,0.48,1.7,0,6.26,4%,15%,19%,0%,0%,0%,0,25.3,72.8,0.5,-0.2,0.7,-0.3,0,0.7,2.1,16.4,0.1,5.7,2.3,24.5,70.7,,,0,564,5.7,124.5,694.1
Pit,Pit,"Orpik, Brooks ",Brooks Orpik,D ,"Brooks Orpik, D ",70,0,6,6,4,82,16:37,16.62,1163.17,0,2,0,0,0,4,59,0.0%,1554,0,0,0,0,0.0%,193:47,193.78,50,738679,20.3,22,3.2,-2.7,2.5,-0.3,20.3,22,3.2,-2.7,-4.3,2.5,4,-0.3,114,186,31,28,8,0,0,0,44,26 Sep '80 ,San Francisco ,CA ,USA ,74,219,L ,N,"1,162:42  ","1,067:01  ",19:21  ,76:20  ,1162.7,1067.02,19.35,76.33,1554,0,0,0,15.2,0.3,1.1,42,6,0,48,38,1,1,40,2.36,4.72,0,2.14,0.79,3.1,0%,10%,10%,0%,33%,33%,0,19.7,33.9,-5.4,-1,1.2,0,0,-5.3,-9.1,25.4,0.4,1.6,-2.4,25,43,,,0,1067,76.3,19.4,1162.7
